id,transaction_id,acct_id,ticker_symbol,transaction_type,quantity,price_per_share,total_amt,transaction_date,order_type,trade_status,total_holdings,created_date
1011,11227292-e749-439e-b9f3-955551e488c9,00563A000000U5DtWAOV,NVDA,buy,214,230.11,49243.54,2018-01-18T19:00:00Z,limit,filled,214,2025-06-19T14:26:50.494653Z
1639,3f09c8d9-0a2c-4796-8bf0-f259771e8d9d,00847A000000U5DtWAOV,T,buy,385,27.61,10629.85,2008-10-27T20:00:00Z,market,filled,385,2025-06-19T14:26:50.494653Z
356,9b792ae3-a839-4c4b-bdd2-8bdd73699060,00263A000000U5DtWAOV,LLY,buy,14,82.02,1148.28,2017-09-19T20:00:00Z,market,filled,14,2025-06-19T14:26:50.494653Z
1013,68dbca23-baa4-42ee-b31d-c1447d9cacfc,00564A000000U5DtWAOV,PFE,buy,69,33,2277,2016-04-26T20:00:00Z,stop_limit,filled,69,2025-06-19T14:26:50.494653Z
1640,29fc8636-9895-48f2-a89b-9b569f49034e,00848A000000U5DtWAOV,V,buy,224,79.2,17740.8,2010-10-20T20:00:00Z,immediate_or_cancel,filled,224,2025-06-19T14:26:50.494653Z
324,261ab256-d83f-4858-85d2-17dad502fb60,00250A000000U5DtWAOV,ARW,buy,352,25.57,9000.64,2010-08-03T20:00:00Z,stop,filled,352,2025-06-19T14:26:57.82006Z
959,4eb53c5e-33d0-4b79-9e9e-73724996f03f,00541A000000U5DtWAOV,AAPL,buy,189,122.25,23105.25,2020-12-03T19:00:00Z,day,filled,189,2025-06-19T14:26:57.82006Z
1594,dbc68cfd-10bf-434f-9024-e2a822060c87,00829A000000U5DtWAOV,JNJ,buy,273,177.61,48487.53,2021-08-22T20:00:00Z,stop,filled,273,2025-06-19T14:26:57.82006Z
327,2e3f067e-44b0-45e7-9573-e59b32a4d785,00251A000000U5DtWAOV,WMT,buy,234,47.58,11133.72,2007-07-09T20:00:00Z,stop_limit,filled,234,2025-06-19T14:26:57.82006Z
964,791fcaa2-2433-4f48-9935-7228fe9da68a,00543A000000U5DtWAOV,ARW,buy,122,72.43,8836.46,2016-12-11T19:00:00Z,day,filled,122,2025-06-19T14:26:57.82006Z
1597,b728bef6-763d-4731-8fca-dd2f28a39dcd,00830A000000U5DtWAOV,AMD,buy,175,20.38,3566.5,2000-10-15T20:00:00Z,trailing_stop,filled,175,2025-06-19T14:26:57.82006Z
328,e2efcf48-3749-4947-8363-0131f699dc27,00252A000000U5DtWAOV,ARW,buy,462,40.43,18678.66,2012-02-14T19:00:00Z,day,filled,462,2025-06-19T14:26:57.82006Z
965,be52314a-703f-4016-a958-d8794ea96d52,00544A000000U5DtWAOV,AMD,buy,56,6.35,355.6,2002-12-26T19:00:00Z,market,filled,56,2025-06-19T14:26:57.82006Z
1601,96426786-06f9-44c5-af1f-398d8b03576c,00831A000000U5DtWAOV,PSX,buy,474,77.35,36663.9,2021-10-26T20:00:00Z,stop_limit,filled,474,2025-06-19T14:26:57.82006Z
332,df390fdf-c88e-4dca-aeb6-e370446e4df5,00253A000000U5DtWAOV,TSLA,buy,85,904.55,76886.75,2022-02-09T19:00:00Z,stop_limit,filled,85,2025-06-19T14:26:57.82006Z
969,de47ac78-9119-41fb-919f-0abff93b853e,00545A000000U5DtWAOV,XOM,buy,412,87.5,36050,2000-11-02T19:00:00Z,trailing_stop,filled,412,2025-06-19T14:26:57.82006Z
1604,33b18d1e-0c84-4cf0-8149-44690fe1540a,00832A000000U5DtWAOV,META,buy,342,28,9576,2013-01-01T19:00:00Z,day,filled,342,2025-06-19T14:26:57.82006Z
333,6f81ac25-8dac-49ad-b767-976945e0d4f4,00254A000000U5DtWAOV,CCL,buy,345,18.39,6344.55,2022-03-24T20:00:00Z,stop_limit,filled,345,2025-06-19T14:26:57.82006Z
971,469f4898-f19a-4f31-9b4d-b62d0ac12acb,00547A000000U5DtWAOV,GOOG,buy,49,913.81,44776.69,2017-08-27T20:00:00Z,day,filled,49,2025-06-19T14:26:57.82006Z
1605,b7db4ae2-2d63-44dd-9e20-4393d5aa873f,00833A000000U5DtWAOV,BA,buy,111,120,13320,2020-05-14T20:00:00Z,day,filled,111,2025-06-19T14:26:57.82006Z
335,9fb86d83-d577-46dc-b0a6-c6f22687cdb7,00255A000000U5DtWAOV,HTZ,buy,274,34.15,9357.1,2021-10-31T20:00:00Z,immediate_or_cancel,filled,274,2025-06-19T14:26:57.82006Z
974,ca5cb68c-ab31-4b72-aeea-328f70397fd8,00548A000000U5DtWAOV,PFE,buy,70,17.19,1203.3,2008-10-28T20:00:00Z,fill_or_kill,filled,70,2025-06-19T14:26:57.82006Z
1608,67954891-e0a5-4944-a85e-929a179e80a2,00834A000000U5DtWAOV,JPM,buy,468,155.54,72792.72,2021-06-29T20:00:00Z,fill_or_kill,filled,468,2025-06-19T14:26:57.82006Z
337,dd771fb8-a13d-4af2-a6a5-a37df5d86743,00256A000000U5DtWAOV,BMY,buy,274,30.02,8225.48,2007-10-29T20:00:00Z,stop,filled,274,2025-06-19T14:26:57.82006Z
977,27e41db3-5bef-443b-9be8-e4da6c1e3795,00549A000000U5DtWAOV,T,buy,346,24.76,8566.96,2021-11-22T19:00:00Z,day,filled,346,2025-06-19T14:26:57.82006Z
1609,b4601593-a4f2-423a-bd9c-caa66c3d110a,00835A000000U5DtWAOV,BMY,buy,421,60.96,25664.16,2017-12-21T19:00:00Z,market,filled,421,2025-06-19T14:26:57.82006Z
340,99505163-f9af-4c6b-9cd1-b3d7d5166444,00257A000000U5DtWAOV,ARW,buy,243,30.32,7367.76,2008-07-21T20:00:00Z,market,filled,243,2025-06-19T14:26:57.82006Z
984,b98ca2fa-dbc9-408b-8ecd-9104833fc98e,00551A000000U5DtWAOV,V,buy,173,153.75,26598.75,2019-03-19T20:00:00Z,market,filled,173,2025-06-19T14:26:57.82006Z
1610,e1771817-8e1a-4b9d-a436-0a0440d1465e,00836A000000U5DtWAOV,CRM,buy,326,14.55,4743.3,2005-04-21T20:00:00Z,stop,filled,326,2025-06-19T14:26:57.82006Z
342,dedc86c7-9ccb-41c7-922e-d3ad04b7154d,00258A000000U5DtWAOV,CCL,buy,142,40.08,5691.36,2014-02-24T19:00:00Z,immediate_or_cancel,filled,142,2025-06-19T14:26:57.82006Z
985,e533eb7c-1226-40ff-99ca-d4b94e87794e,00552A000000U5DtWAOV,AMZN,buy,232,174.62,40511.84,2011-03-28T20:00:00Z,limit,filled,232,2025-06-19T14:26:57.82006Z
1614,f021dce7-0c4d-470d-95fe-45dfda455a1c,00837A000000U5DtWAOV,XOM,buy,415,39.25,16288.75,2002-06-20T20:00:00Z,stop_limit,filled,415,2025-06-19T14:26:57.82006Z
345,def23003-3249-468a-bd2f-f03390f34966,00259A000000U5DtWAOV,V,buy,276,180.45,49804.2,2013-05-23T20:00:00Z,trailing_stop,filled,276,2025-06-19T14:26:57.82006Z
986,1142e5d9-446a-48f7-9510-1b9becd6abbd,00554A000000U5DtWAOV,ARW,buy,36,95.08,3422.88,2020-12-13T19:00:00Z,fill_or_kill,filled,36,2025-06-19T14:26:57.82006Z
1619,0cb3d2d2-6280-4ded-beab-37c203a05b9c,00839A000000U5DtWAOV,MSFT,buy,375,26.19,9821.25,2011-04-25T20:00:00Z,market,filled,375,2025-06-19T14:26:57.82006Z
348,183ae021-2021-4ce7-a899-8d57ed8dce7d,00260A000000U5DtWAOV,CAT,buy,112,41.44,4641.28,2000-04-09T20:00:00Z,limit,filled,112,2025-06-19T14:26:57.82006Z
988,78228340-71d6-4547-8b26-95fcc4b9051d,00555A000000U5DtWAOV,META,buy,99,165.61,16395.39,2017-07-25T20:00:00Z,stop,filled,99,2025-06-19T14:26:57.82006Z
1625,ce458e32-7fa7-4618-b546-7a8d9e51205b,00840A000000U5DtWAOV,NVDA,buy,161,8.31,1337.91,2009-02-12T19:00:00Z,limit,filled,161,2025-06-19T14:26:57.82006Z
351,0755ebce-e7c2-47f0-9224-2b09820205e0,00261A000000U5DtWAOV,V,buy,457,216.15,98780.55,2022-04-06T20:00:00Z,stop_limit,filled,457,2025-06-19T14:26:57.82006Z
993,7086e69f-4f3e-43fc-a86b-b314a94ffe30,00557A000000U5DtWAOV,MSFT,buy,443,25.95,11495.85,2010-07-27T20:00:00Z,immediate_or_cancel,filled,443,2025-06-19T14:26:57.82006Z
1626,80f75874-b92d-490d-ab4e-3a6994b7b9a1,00841A000000U5DtWAOV,ARW,buy,465,30,13950,2001-12-06T19:00:00Z,stop_limit,filled,465,2025-06-19T14:26:57.82006Z
353,1e257f02-3613-4047-8a38-6a47135168d7,00262A000000U5DtWAOV,CRM,buy,218,73.06,15927.08,2016-09-12T20:00:00Z,day,filled,218,2025-06-19T14:26:57.82006Z
997,7bb53733-5d84-450e-8d56-b3ee00c5c860,00558A000000U5DtWAOV,PFE,buy,314,29.89,9385.46,2016-11-02T20:00:00Z,market,filled,314,2025-06-19T14:26:57.82006Z
1629,d1fe97a9-6968-47e6-815c-81dc661565f6,00842A000000U5DtWAOV,CCL,buy,317,58.27,18471.59,2019-02-20T19:00:00Z,stop,filled,317,2025-06-19T14:26:57.82006Z
355,a9fc0da4-d887-45ee-96db-34aa3fac3c96,00263A000000U5DtWAOV,JNJ,buy,6,124.06,744.36,2018-06-07T20:00:00Z,market,filled,6,2025-06-19T14:26:57.82006Z
998,1dfcbca9-fb27-4af4-afd8-fa8961d9af41,00559A000000U5DtWAOV,ARW,buy,112,46.42,5199.04,2013-08-29T20:00:00Z,day,filled,112,2025-06-19T14:26:57.82006Z
1635,553dd6b4-492f-4325-80a4-cd9f937f3081,00845A000000U5DtWAOV,LLY,buy,6,36.73,220.38,2009-11-29T19:00:00Z,market,filled,6,2025-06-19T14:26:57.82006Z
357,2e1a1c57-5019-4745-b798-88f29cb905b6,00264A000000U5DtWAOV,DE,buy,409,71,29039,2004-12-01T19:00:00Z,limit,filled,409,2025-06-19T14:26:57.82006Z
1004,71c3c8b1-ee2a-4dde-b489-78e3015e3bac,00561A000000U5DtWAOV,AMD,buy,77,12.64,973.28,2017-06-19T20:00:00Z,stop_limit,filled,77,2025-06-19T14:26:57.82006Z
1638,41e5df26-6e2e-4feb-adac-e90c40b13b75,00847A000000U5DtWAOV,BA,buy,144,64.07,9226.08,2008-08-24T20:00:00Z,stop_limit,filled,144,2025-06-19T14:26:57.82006Z
360,74f3a7d6-4118-4854-b4f5-3169e978ae0e,00265A000000U5DtWAOV,MSFT,buy,437,27.38,11965.06,2005-08-30T20:00:00Z,stop_limit,filled,437,2025-06-19T14:26:57.82006Z
1007,20710cc8-dfad-474b-b098-368ec26a1bac,00562A000000U5DtWAOV,LLY,buy,234,67.19,15722.46,2016-12-07T19:00:00Z,fill_or_kill,filled,234,2025-06-19T14:26:57.82006Z
361,084b6272-38de-48a6-ac8f-dd8de8756d30,00266A000000U5DtWAOV,DE,buy,136,78.67,10699.12,2010-11-07T19:00:00Z,stop,filled,136,2025-06-19T14:26:57.82006Z
1009,65240065-4663-497c-82c4-8d197bd332ae,00563A000000U5DtWAOV,ARW,buy,267,31.28,8351.76,2010-11-04T20:00:00Z,market,filled,267,2025-06-19T14:26:57.82006Z
1642,16e70703-2a56-4f3c-a290-563d13012692,00849A000000U5DtWAOV,WMT,buy,233,46.18,10759.94,2006-07-09T20:00:00Z,immediate_or_cancel,filled,233,2025-06-19T14:26:57.82006Z
364,9be6ff25-1c5b-46b5-a5df-fcb534c38178,00267A000000U5DtWAOV,MSFT,buy,117,70.12,8204.04,2000-09-04T20:00:00Z,stop,filled,117,2025-06-19T14:26:57.82006Z
1014,790fca4f-be62-4b2f-978d-aa2834dff737,00564A000000U5DtWAOV,T,buy,400,24.32,9728,2010-05-24T20:00:00Z,stop,filled,400,2025-06-19T14:26:57.82006Z
1649,116eca98-f959-49df-8a24-d1858e1ae734,00852A000000U5DtWAOV,ARW,buy,23,34.84,801.32,2007-01-24T19:00:00Z,fill_or_kill,filled,23,2025-06-19T14:26:57.82006Z
366,8e067425-a058-4e5f-ac8c-cd67e6f200f1,00268A000000U5DtWAOV,CCL,buy,255,40.47,10319.85,2006-05-23T20:00:00Z,limit,filled,255,2025-06-19T14:26:57.82006Z
1019,895d2888-26b8-4948-8fcc-06c8be51a55f,00567A000000U5DtWAOV,ARW,buy,191,41.36,7899.76,2012-01-24T19:00:00Z,immediate_or_cancel,filled,191,2025-06-19T14:26:57.82006Z
1653,1643da80-dfea-4543-8054-6b4493f1eb0a,00854A000000U5DtWAOV,BMY,buy,406,26.9,10921.4,2002-11-07T19:00:00Z,stop,filled,406,2025-06-19T14:26:57.82006Z
369,c6d10d49-26d2-41d0-8be9-12b850d5edcf,00269A000000U5DtWAOV,DE,buy,177,85,15045,2013-06-17T20:00:00Z,market,filled,177,2025-06-19T14:26:57.82006Z
1023,05576fc0-831f-4e24-b23e-28fd1767261c,00568A000000U5DtWAOV,MMM,buy,279,57.91,16156.89,2009-05-25T20:00:00Z,immediate_or_cancel,filled,279,2025-06-19T14:26:57.82006Z
1657,e1deb80f-1689-44d6-bff8-e9b263c28561,00856A000000U5DtWAOV,PSX,buy,63,92.63,5835.69,2019-01-22T19:00:00Z,stop_limit,filled,63,2025-06-19T14:26:57.82006Z
372,a4957aeb-a6e5-47f9-8259-ebe338da9c3f,00270A000000U5DtWAOV,CCL,buy,110,30.26,3328.6,2011-08-24T20:00:00Z,day,filled,110,2025-06-19T14:26:57.82006Z
1024,894b3dbe-6a64-434e-90e6-c6782743ffbb,00569A000000U5DtWAOV,BALL,buy,433,73.6,31868.8,2022-06-02T20:00:00Z,fill_or_kill,filled,433,2025-06-19T14:26:57.82006Z
1658,8e5ff7d6-8cfd-47c4-a086-532233cac50a,00857A000000U5DtWAOV,AMD,buy,452,15.16,6852.32,2005-01-23T19:00:00Z,limit,filled,452,2025-06-19T14:26:57.82006Z
375,da5f7f3b-f851-4631-ac77-d78b6d18e30e,00271A000000U5DtWAOV,T,buy,164,39.45,6469.8,2016-03-28T20:00:00Z,fill_or_kill,filled,164,2025-06-19T14:26:57.82006Z
1028,55181d70-58b9-45d7-986c-a1a405679137,00570A000000U5DtWAOV,PSX,buy,33,109.23,3604.59,2018-04-23T20:00:00Z,immediate_or_cancel,filled,33,2025-06-19T14:26:57.82006Z
1662,bc434585-c12c-4184-af48-a94a163dfb1f,00858A000000U5DtWAOV,DE,buy,69,94.34,6509.46,2014-05-08T20:00:00Z,stop_limit,filled,69,2025-06-19T14:26:57.82006Z
1033,b117a53d-8bbd-4df8-a1b3-1e6063dc22dd,00572A000000U5DtWAOV,PFE,buy,346,29.39,10168.94,2003-03-05T19:00:00Z,trailing_stop,filled,346,2025-06-19T14:26:57.82006Z
1665,85c2e8d2-68d9-4f94-86e9-f7762f9628cc,00859A000000U5DtWAOV,V,buy,251,162.04,40672.04,2019-05-02T20:00:00Z,market,filled,251,2025-06-19T14:26:57.82006Z
382,7b5bc980-2eaf-45c0-8abd-92a340a01b07,00275A000000U5DtWAOV,BALL,buy,237,79.56,18855.72,2016-09-26T20:00:00Z,immediate_or_cancel,filled,237,2025-06-19T14:26:57.82006Z
1035,c06d6828-b191-44aa-b19f-06df77a90336,00573A000000U5DtWAOV,BA,buy,230,62.95,14478.5,2008-08-18T20:00:00Z,immediate_or_cancel,filled,230,2025-06-19T14:26:57.82006Z
1667,85937d33-b8b6-4951-bb30-78223b7ea10e,00860A000000U5DtWAOV,CAT,buy,71,44.7,3173.7,2002-07-30T20:00:00Z,day,filled,71,2025-06-19T14:26:57.82006Z
385,2b5ca0b7-ffd4-4697-bf14-625a2180bab8,00276A000000U5DtWAOV,CRM,buy,437,11.7,5112.9,2004-07-20T20:00:00Z,limit,filled,437,2025-06-19T14:26:57.82006Z
1038,69c8732d-2289-4027-9050-559aed1c22a2,00574A000000U5DtWAOV,CCL,buy,40,39.22,1568.8,2008-05-19T20:00:00Z,immediate_or_cancel,filled,40,2025-06-19T14:26:57.82006Z
1673,da8a2e7c-9a14-4ad2-b7b5-17a78ab18522,00863A000000U5DtWAOV,AAPL,buy,102,67.645,6899.79,2006-02-13T19:00:00Z,day,filled,102,2025-06-19T14:26:57.82006Z
391,104657b1-ddb6-4058-99b7-e2fa3e53ca2f,00279A000000U5DtWAOV,TSLA,buy,77,23.25,1790.25,2011-02-10T19:00:00Z,immediate_or_cancel,filled,77,2025-06-19T14:26:57.82006Z
1041,077fc8fc-1687-40ba-acea-c448bbca297f,00575A000000U5DtWAOV,XOM,buy,426,67,28542,2006-07-27T20:00:00Z,fill_or_kill,filled,426,2025-06-19T14:26:57.82006Z
1676,7decc42d-5d63-4512-b5ea-c06aabc1e7a3,00864A000000U5DtWAOV,ARW,buy,291,52.9,15393.9,2020-03-11T20:00:00Z,stop,filled,291,2025-06-19T14:26:57.82006Z
395,5b36a28e-9d1c-486d-b827-b9f1d75e21b0,00280A000000U5DtWAOV,BALL,buy,98,35.01,3430.98,2011-08-25T20:00:00Z,stop_limit,filled,98,2025-06-19T14:26:57.82006Z
1047,091ac21f-89e4-4d79-b644-396f8736b75c,00578A000000U5DtWAOV,JPM,buy,337,38.16,12859.92,2010-09-01T20:00:00Z,day,filled,337,2025-06-19T14:26:57.82006Z
1678,f6e19ed3-a239-4ef1-a131-db7c606a039c,00865A000000U5DtWAOV,T,buy,51,39.1,1994.1,2020-01-05T19:00:00Z,day,filled,51,2025-06-19T14:26:57.82006Z
396,4c7c20e6-688b-4f3b-90b8-b5a25fd154be,00281A000000U5DtWAOV,WMT,buy,276,53.58,14788.08,2011-04-20T20:00:00Z,stop,filled,276,2025-06-19T14:26:57.82006Z
1050,8e25bdaf-7a19-4508-879f-5b1039738d9e,00579A000000U5DtWAOV,GOOG,buy,472,549.33,259283.76,2014-10-28T20:00:00Z,stop,filled,472,2025-06-19T14:26:57.82006Z
1680,28bca399-eccf-44e6-8769-f152273e2867,00866A000000U5DtWAOV,T,buy,353,19.34,6827.02,2003-03-10T19:00:00Z,fill_or_kill,filled,353,2025-06-19T14:26:57.82006Z
399,1f5c3432-3f01-4f30-8fd1-6480af6d7909,00282A000000U5DtWAOV,BA,buy,245,220.96,54135.2,2021-11-11T19:00:00Z,limit,filled,245,2025-06-19T14:26:57.82006Z
1055,1fafad53-07d3-45e3-b762-288f2745e338,00581A000000U5DtWAOV,MSFT,buy,203,25.24,5123.72,2005-04-20T20:00:00Z,limit,filled,203,2025-06-19T14:26:57.82006Z
1682,e7446645-0979-4748-b7d4-88b8387e4e42,00867A000000U5DtWAOV,BALL,buy,407,55.87,22739.09,2003-03-20T19:00:00Z,market,filled,407,2025-06-19T14:26:57.82006Z
211,45b24ce1-4faf-454c-be57-4f0b5986827e,001A000000U5DtWAOV,GOOG,buy,158,1139.32,180012.56,2018-06-11T20:00:00Z,day,filled,158,2025-06-19T14:26:57.82006Z
401,95833f56-7f3d-4a3c-9202-addb315f5c3e,00283A000000U5DtWAOV,GOOG,buy,355,2935.8,1042209,2021-11-02T20:00:00Z,stop,filled,355,2025-06-19T14:26:57.82006Z
1056,bed2da09-d9a9-4e6f-9c82-eb5030b9146c,00582A000000U5DtWAOV,LLY,buy,333,308.96,102883.68,2022-04-10T20:00:00Z,stop,filled,333,2025-06-19T14:26:57.82006Z
1687,ebb89cd2-d6d9-4d62-849f-51d8838d450a,00868A000000U5DtWAOV,TSLA,buy,265,25.16,6667.4,2011-04-18T20:00:00Z,trailing_stop,filled,265,2025-06-19T14:26:57.82006Z
442,ec8b1562-5eeb-47b0-b9d7-3fd81bb8e36c,002A000000U5DtWAOV,HTZ,buy,430,17.79,7649.7,2021-07-28T20:00:00Z,immediate_or_cancel,filled,430,2025-06-19T14:26:57.82006Z
406,349394b9-6f5f-4256-8dc7-55629e55604b,00284A000000U5DtWAOV,MMM,buy,409,126.8,51861.2,2003-01-01T19:00:00Z,day,filled,409,2025-06-19T14:26:57.82006Z
1060,4e2b7699-f8d9-496b-ae60-1550d997b4bd,00583A000000U5DtWAOV,WMT,buy,476,55.06,26208.56,2003-06-16T20:00:00Z,trailing_stop,filled,476,2025-06-19T14:26:57.82006Z
1694,62683030-f358-4791-9ebf-3b8a8598b878,00871A000000U5DtWAOV,MMM,buy,46,86.5,3979,2004-05-03T20:00:00Z,day,filled,46,2025-06-19T14:26:57.82006Z
880,897aaabd-dbee-4af5-a408-3b14ac07c0e6,004A000000U5DtWAOV,CRM,buy,495,69.74,34521.3,2015-09-09T20:00:00Z,immediate_or_cancel,filled,495,2025-06-19T14:26:57.82006Z
409,75c5445c-c051-4c03-86b6-772800de1776,00285A000000U5DtWAOV,WMT,buy,103,43.13,4442.39,2005-09-27T20:00:00Z,stop_limit,filled,103,2025-06-19T14:26:57.82006Z
1061,c62da473-e0f3-4269-9d67-c665a3d60ea0,00584A000000U5DtWAOV,CCL,buy,148,20.06,2968.88,2008-11-12T19:00:00Z,fill_or_kill,filled,148,2025-06-19T14:26:57.82006Z
1698,b97e685c-1470-45c6-8aad-842d0022daac,00873A000000U5DtWAOV,PFE,buy,455,20.16,9172.8,2011-07-07T20:00:00Z,stop_limit,filled,455,2025-06-19T14:26:57.82006Z
1101,b5a7ad5d-eabd-4ae6-b40e-b5e24fbe2e27,005A000000U5DtWAOV,V,buy,162,79.68,12908.16,2016-08-09T20:00:00Z,day,filled,162,2025-06-19T14:26:57.82006Z
411,f3296cd7-f24f-442b-a0d9-bef13ec8f09e,00286A000000U5DtWAOV,MSFT,buy,154,108.22,16665.88,2019-02-14T19:00:00Z,stop_limit,filled,154,2025-06-19T14:26:57.82006Z
1064,fda688ca-45cf-4d84-8bd3-c26d139bc7c7,00585A000000U5DtWAOV,TSLA,buy,410,719.69,295072.9,2021-04-21T20:00:00Z,stop_limit,filled,410,2025-06-19T14:26:57.82006Z
1699,43e4cbb5-4ede-4f39-836d-0eeb647e7841,00874A000000U5DtWAOV,AMD,buy,142,7.76,1101.92,2012-03-13T20:00:00Z,stop_limit,filled,142,2025-06-19T14:26:57.82006Z
1323,227b4ee3-1684-4814-8c39-f82cb2ff411b,006A000000U5DtWAOV,NVDA,buy,68,21.27,1446.36,2005-04-19T20:00:00Z,stop,filled,68,2025-06-19T14:26:57.82006Z
413,5bda01ca-608b-4ea8-a872-5235f8cb6ce0,00287A000000U5DtWAOV,ARW,buy,102,29.99,3058.98,2001-02-04T19:00:00Z,immediate_or_cancel,filled,102,2025-06-19T14:26:57.82006Z
1069,337a2d6d-21a2-4358-9555-da5bcbb7c6b3,00587A000000U5DtWAOV,GOOG,buy,160,1096.97,175515.2,2019-02-20T19:00:00Z,immediate_or_cancel,filled,160,2025-06-19T14:26:57.82006Z
1703,32c3b8c7-347e-45ae-beab-28c1a37effa4,00875A000000U5DtWAOV,MSFT,buy,306,69.21,21178.26,2017-06-26T20:00:00Z,stop_limit,filled,306,2025-06-19T14:26:57.82006Z
26,9f562ad5-db8c-4f6f-af69-06a208037a79,0010A000000U5DtWAOV,JPM,buy,388,62.13,24106.44,2015-10-07T20:00:00Z,day,filled,388,2025-06-19T14:26:57.82006Z
418,10daf16f-2f69-4d6f-bb68-43eba4605356,00289A000000U5DtWAOV,MSFT,buy,313,175.06,54793.78,2020-04-19T20:00:00Z,stop_limit,filled,313,2025-06-19T14:26:57.82006Z
1071,86313dc0-b294-4cb5-9327-6ebd7b451e8b,00589A000000U5DtWAOV,KO,buy,279,45.35,12652.65,2004-09-01T20:00:00Z,immediate_or_cancel,filled,279,2025-06-19T14:26:57.82006Z
1706,01340a5d-42a7-4090-a774-e6081c09d507,00877A000000U5DtWAOV,ARW,buy,452,26.38,11923.76,2001-05-09T20:00:00Z,stop,filled,452,2025-06-19T14:26:57.82006Z
423,1f7fe391-1efb-4b91-89de-166ab29b3f0e,00291A000000U5DtWAOV,CCL,buy,396,37.87,14996.52,2012-10-30T20:00:00Z,immediate_or_cancel,filled,396,2025-06-19T14:26:57.82006Z
1075,a4d1a3cf-4f6f-4e43-a608-af056c7890da,00591A000000U5DtWAOV,AMD,buy,274,9.4,2575.6,2002-07-15T20:00:00Z,day,filled,274,2025-06-19T14:26:57.82006Z
1708,1871c229-7b99-4f37-80eb-2e735f6def4d,00879A000000U5DtWAOV,ARW,buy,43,34.96,1503.28,2012-05-28T20:00:00Z,trailing_stop,filled,43,2025-06-19T14:26:57.82006Z
61,44c6e2a9-b53a-423d-9408-0c7d52a00621,0012A000000U5DtWAOV,BA,buy,154,66.81,10288.74,2000-12-06T19:00:00Z,immediate_or_cancel,filled,154,2025-06-19T14:26:57.82006Z
425,2a2a91fa-1b6f-4284-8a40-8f3dc4129250,00292A000000U5DtWAOV,PFE,buy,205,33.54,6875.7,2015-08-20T20:00:00Z,stop,filled,205,2025-06-19T14:26:57.82006Z
1080,a7b56a8a-73cb-429e-a910-8552a12e09bb,00592A000000U5DtWAOV,XOM,buy,68,35.76,2431.68,2003-11-09T19:00:00Z,fill_or_kill,filled,68,2025-06-19T14:26:57.82006Z
1710,3fbc7c51-06d8-4a53-bcae-35ec85fb4c87,00880A000000U5DtWAOV,DE,buy,322,71.5,23023,2008-06-25T20:00:00Z,limit,filled,322,2025-06-19T14:26:57.82006Z
168,9f0b8575-4f41-4c24-9782-67d76bc73d0a,0017A000000U5DtWAOV,WMT,buy,275,47.75,13131.25,2000-02-17T19:00:00Z,market,filled,275,2025-06-19T14:26:57.82006Z
427,0cc39d2e-2a12-465f-a843-dc419cefdc5d,00294A000000U5DtWAOV,HTZ,buy,139,18.98,2638.22,2022-05-12T20:00:00Z,stop_limit,filled,139,2025-06-19T14:26:57.82006Z
1085,9f713b19-774b-4e69-a154-fff374966437,00594A000000U5DtWAOV,LLY,buy,24,116.5,2796,2019-04-16T20:00:00Z,immediate_or_cancel,filled,24,2025-06-19T14:26:57.82006Z
1714,8ac6ed01-5a40-4c07-8fd3-f7ce3b7a9228,00882A000000U5DtWAOV,DE,buy,498,48.7,24252.6,2002-02-24T19:00:00Z,stop,filled,498,2025-06-19T14:26:57.82006Z
189,4cdf146d-d2dc-4472-a68a-f7aba77418e1,0018A000000U5DtWAOV,JNJ,buy,205,58.01,11892.05,2004-10-27T20:00:00Z,limit,filled,205,2025-06-19T14:26:57.82006Z
428,b41e3666-4cbd-40c7-ac4a-94bc38024771,00295A000000U5DtWAOV,AMD,buy,177,7.11,1258.47,2011-06-30T20:00:00Z,stop_limit,filled,177,2025-06-19T14:26:57.82006Z
1087,ced4e4b1-3896-4c5c-a18b-75ca8f59b0a2,00595A000000U5DtWAOV,TSLA,buy,137,289.18,39617.66,2019-03-31T20:00:00Z,limit,filled,137,2025-06-19T14:26:57.82006Z
1720,a674c037-f97b-4ef3-954b-8c177fc791e6,00885A000000U5DtWAOV,NVDA,buy,302,108.78,32851.56,2017-02-13T19:00:00Z,immediate_or_cancel,filled,302,2025-06-19T14:26:57.82006Z
230,62c1e81d-7aba-4699-a984-2f26bdbc3682,0020A000000U5DtWAOV,TSLA,buy,491,29.48,14474.68,2011-05-25T20:00:00Z,fill_or_kill,filled,491,2025-06-19T14:26:57.82006Z
435,bf042c72-bb74-41ba-8e28-cd3922fe0821,00297A000000U5DtWAOV,KO,buy,110,48.45,5329.5,2020-08-13T20:00:00Z,market,filled,110,2025-06-19T14:26:57.82006Z
1091,499af4eb-4187-449f-b60f-d8eb6cb3b0e2,00596A000000U5DtWAOV,XOM,buy,290,89.16,25856.4,2013-03-11T20:00:00Z,limit,filled,290,2025-06-19T14:26:57.82006Z
1722,81fe2ce2-015d-450f-bdba-de9fa2d9ff40,00886A000000U5DtWAOV,BMY,buy,443,45.99,20373.57,2019-08-01T20:00:00Z,stop,filled,443,2025-06-19T14:26:57.82006Z
